3461
datahora,pme,siprec,etp,qjus,qmon
2014-02-25T12:00:00+00:00,0.08,0.00,1.622,59.974,0.000
2014-02-25T18:00:00+00:00,0.03,0.00,2.542,62.031,0.000
2014-02-26T00:00:00+00:00,1.06,0.00,0.085,63.276,0.000
2014-02-26T06:00:00+00:00,0.15,0.00,0.021,65.281,0.000
2014-02-26T12:00:00+00:00,0.00,0.00,1.844,66.685,0.000
2014-02-26T18:00:00+00:00,1.78,0.00,2.390,65.764,0.000
2014-02-27T00:00:00+00:00,4.90,0.00,0.063,65.778,0.000
2014-02-27T06:00:00+00:00,5.36,0.00,0.023,63.936,0.000
2014-02-27T12:00:00+00:00,3.36,0.00,1.843,62.637,0.000
2014-02-27T18:00:00+00:00,4.61,0.00,2.425,61.379,0.000
2014-02-28T00:00:00+00:00,4.25,0.00,0.068,62.044,0.000
2014-02-28T06:00:00+00:00,0.37,0.00,0.016,62.650,0.000
2014-02-28T12:00:00+00:00,0.68,0.00,1.735,63.357,0.000
2014-02-28T18:00:00+00:00,4.35,0.00,2.457,63.785,0.000
2014-03-01T00:00:00+00:00,0.53,0.00,0.064,63.861,0.000
2014-03-01T06:00:00+00:00,0.02,0.00,0.023,63.996,0.000
2014-03-01T12:00:00+00:00,0.00,0.00,1.624,63.964,0.000
2014-03-01T18:00:00+00:00,0.01,0.00,2.391,63.085,0.000
2014-03-02T00:00:00+00:00,0.00,0.00,0.078,62.828,0.000
2014-03-02T06:00:00+00:00,0.00,0.00,0.023,62.284,0.000
2014-03-02T12:00:00+00:00,0.00,0.00,1.651,60.848,0.000
2014-03-02T18:00:00+00:00,0.00,0.00,2.284,58.218,0.000
2014-03-03T00:00:00+00:00,0.00,0.00,0.077,55.540,0.000
2014-03-03T06:00:00+00:00,0.11,0.00,0.027,53.112,0.000
2014-03-03T12:00:00+00:00,0.10,0.00,1.834,51.087,0.000
2014-03-03T18:00:00+00:00,0.09,0.00,2.620,48.968,0.000
2014-03-04T00:00:00+00:00,0.13,0.00,0.088,47.579,0.000
2014-03-04T06:00:00+00:00,0.26,0.00,0.030,47.018,0.000
2014-03-04T12:00:00+00:00,0.89,0.00,1.699,46.662,0.000
2014-03-04T18:00:00+00:00,6.71,0.00,2.165,46.289,0.000
2014-03-05T00:00:00+00:00,10.82,0.00,0.063,49.711,0.000
2014-03-05T06:00:00+00:00,1.12,0.00,0.024,50.734,0.000
2014-03-05T12:00:00+00:00,3.87,0.00,1.630,59.284,0.000
2014-03-05T18:00:00+00:00,2.39,0.00,2.147,73.335,0.000
2014-03-06T00:00:00+00:00,0.92,0.00,0.069,88.219,0.000
2014-03-06T06:00:00+00:00,0.24,0.00,0.019,98.691,0.000
2014-03-06T12:00:00+00:00,0.00,0.00,1.611,101.277,0.000
2014-03-06T18:00:00+00:00,0.00,0.00,2.318,97.681,0.000
2014-03-07T00:00:00+00:00,0.00,0.00,0.073,92.131,0.000
2014-03-07T06:00:00+00:00,0.00,0.00,0.018,85.799,0.000
2014-03-07T12:00:00+00:00,0.00,0.00,1.655,79.562,0.000
2014-03-07T18:00:00+00:00,0.18,0.00,2.452,73.542,0.000
2014-03-08T00:00:00+00:00,1.27,0.00,0.080,69.359,0.000
2014-03-08T06:00:00+00:00,0.06,0.00,0.027,66.098,0.000
2014-03-08T12:00:00+00:00,0.00,0.00,1.738,63.274,0.000
2014-03-08T18:00:00+00:00,0.06,0.00,2.499,60.295,0.000
2014-03-09T00:00:00+00:00,5.17,0.00,0.066,58.467,0.000
2014-03-09T06:00:00+00:00,4.02,0.00,0.017,57.949,0.000
2014-03-09T12:00:00+00:00,0.94,0.00,1.681,57.160,0.000
2014-03-09T18:00:00+00:00,0.02,0.00,2.145,56.869,0.000
2014-03-10T00:00:00+00:00,0.54,0.00,0.073,59.667,0.000
2014-03-10T06:00:00+00:00,0.01,0.00,0.015,65.200,0.000
2014-03-10T12:00:00+00:00,0.00,0.00,1.612,70.711,0.000
2014-03-10T18:00:00+00:00,0.13,0.00,2.314,72.511,0.000
2014-03-11T00:00:00+00:00,1.41,0.00,0.077,72.428,0.000
2014-03-11T06:00:00+00:00,1.52,0.00,0.018,71.022,0.000
2014-03-11T12:00:00+00:00,11.62,0.00,1.548,71.037,0.000
2014-03-11T18:00:00+00:00,0.95,0.00,2.238,71.340,0.000
2014-03-12T00:00:00+00:00,0.28,0.00,0.084,70.229,0.000
2014-03-12T06:00:00+00:00,0.36,0.00,0.028,70.630,0.000
2014-03-12T12:00:00+00:00,0.00,0.00,1.419,73.444,0.000
2014-03-12T18:00:00+00:00,2.01,0.00,2.045,79.142,0.000
2014-03-13T00:00:00+00:00,14.12,0.00,0.068,88.126,0.000
2014-03-13T06:00:00+00:00,6.59,0.00,0.026,97.579,0.000
2014-03-13T12:00:00+00:00,10.00,0.00,1.507,107.972,0.000
2014-03-13T18:00:00+00:00,3.60,0.00,2.025,122.556,0.000
2014-03-14T00:00:00+00:00,0.69,0.00,0.067,139.881,0.000
2014-03-14T06:00:00+00:00,0.00,0.00,0.020,162.017,0.000
2014-03-14T12:00:00+00:00,0.00,0.00,1.461,184.508,0.000
2014-03-14T18:00:00+00:00,0.11,0.00,2.084,203.527,0.000
2014-03-15T00:00:00+00:00,1.06,0.00,0.065,218.760,0.000
2014-03-15T06:00:00+00:00,0.00,0.00,0.021,228.854,0.000
2014-03-15T12:00:00+00:00,0.00,0.00,1.614,234.337,0.000
2014-03-15T18:00:00+00:00,0.51,0.00,2.477,235.908,0.000
2014-03-16T00:00:00+00:00,1.29,0.00,0.079,234.869,0.000
2014-03-16T06:00:00+00:00,0.01,0.00,0.027,231.460,0.000
2014-03-16T12:00:00+00:00,0.00,0.00,1.638,225.811,0.000
2014-03-16T18:00:00+00:00,0.45,0.00,2.194,217.737,0.000
2014-03-17T00:00:00+00:00,0.05,0.00,0.076,208.554,0.000
2014-03-17T06:00:00+00:00,0.00,0.00,0.029,197.894,0.000
2014-03-17T12:00:00+00:00,0.02,0.00,1.381,185.635,0.000
2014-03-17T18:00:00+00:00,0.09,0.00,1.914,171.736,0.000
2014-03-18T00:00:00+00:00,1.34,0.00,0.064,158.127,0.000
2014-03-18T06:00:00+00:00,1.04,0.00,0.024,145.352,0.000
2014-03-18T12:00:00+00:00,0.00,0.00,1.360,133.980,0.000
2014-03-18T18:00:00+00:00,3.21,0.00,2.001,124.011,0.000
2014-03-19T00:00:00+00:00,12.49,0.00,0.062,121.276,0.000
2014-03-19T06:00:00+00:00,0.20,0.00,0.021,123.901,0.000
2014-03-19T12:00:00+00:00,0.15,0.00,1.566,122.011,0.000
2014-03-19T18:00:00+00:00,0.78,0.00,2.137,122.284,0.000
2014-03-20T00:00:00+00:00,7.82,0.00,0.071,131.325,0.000
2014-03-20T06:00:00+00:00,5.25,0.00,0.022,150.871,0.000
2014-03-20T12:00:00+00:00,1.69,0.00,1.591,167.090,0.000
2014-03-20T18:00:00+00:00,1.33,0.00,2.261,175.421,0.000
2014-03-21T00:00:00+00:00,0.07,0.00,0.066,179.233,0.000
2014-03-21T06:00:00+00:00,0.63,0.00,0.022,180.433,0.000
2014-03-21T12:00:00+00:00,14.36,0.00,1.340,180.346,0.000
2014-03-21T18:00:00+00:00,8.39,0.00,1.825,192.308,0.000
2014-03-22T00:00:00+00:00,3.70,0.00,0.068,204.948,0.000
2014-03-22T06:00:00+00:00,0.03,0.00,0.033,216.750,0.000
2014-03-22T12:00:00+00:00,0.09,0.00,1.225,227.112,0.000
2014-03-22T18:00:00+00:00,0.00,0.00,1.571,234.998,0.000
2014-03-23T00:00:00+00:00,0.00,0.00,0.054,240.465,0.000
2014-03-23T06:00:00+00:00,0.00,0.00,0.022,243.475,0.000
2014-03-23T12:00:00+00:00,0.00,0.00,1.394,244.038,0.000
2014-03-23T18:00:00+00:00,0.00,0.00,1.844,242.238,0.000
2014-03-24T00:00:00+00:00,0.00,0.00,0.051,238.333,0.000
2014-03-24T06:00:00+00:00,0.00,0.00,0.015,232.296,0.000
2014-03-24T12:00:00+00:00,0.00,0.00,1.170,224.567,0.000
2014-03-24T18:00:00+00:00,0.00,0.00,1.537,215.131,0.000
2014-03-25T00:00:00+00:00,0.00,0.00,0.045,204.875,0.000
2014-03-25T06:00:00+00:00,0.01,0.00,0.016,193.854,0.000
2014-03-25T12:00:00+00:00,0.00,0.00,1.404,182.371,0.000
2014-03-25T18:00:00+00:00,0.00,0.00,2.214,171.050,0.000
2014-03-26T00:00:00+00:00,0.00,0.00,0.084,160.950,0.000
2014-03-26T06:00:00+00:00,0.00,0.00,0.028,151.856,0.000
2014-03-26T12:00:00+00:00,0.00,0.00,1.582,143.661,0.000
2014-03-26T18:00:00+00:00,0.00,0.00,2.131,136.389,0.000
2014-03-27T00:00:00+00:00,0.00,0.00,0.069,130.347,0.000
2014-03-27T06:00:00+00:00,0.03,0.00,0.026,124.812,0.000
2014-03-27T12:00:00+00:00,0.05,0.00,1.386,119.706,0.000
2014-03-27T18:00:00+00:00,0.00,0.00,2.142,114.719,0.000
2014-03-28T00:00:00+00:00,0.00,0.00,0.078,110.386,0.000
2014-03-28T06:00:00+00:00,0.00,0.00,0.029,106.547,0.000
2014-03-28T12:00:00+00:00,0.00,0.00,1.361,102.891,0.000
2014-03-28T18:00:00+00:00,0.00,0.00,1.985,99.363,0.000
2014-03-29T00:00:00+00:00,0.00,0.00,0.076,96.550,0.000
2014-03-29T06:00:00+00:00,0.00,0.00,0.027,93.951,0.000
2014-03-29T12:00:00+00:00,0.00,0.00,1.194,91.306,0.000
2014-03-29T18:00:00+00:00,0.00,0.00,1.668,88.452,0.000
2014-03-30T00:00:00+00:00,0.03,0.00,0.054,86.241,0.000
2014-03-30T06:00:00+00:00,0.01,0.00,0.023,84.323,0.000
2014-03-30T12:00:00+00:00,0.93,0.00,1.248,82.441,0.000
2014-03-30T18:00:00+00:00,2.70,0.00,1.804,80.487,0.000
2014-03-31T00:00:00+00:00,4.08,0.00,0.078,78.963,0.000
2014-03-31T06:00:00+00:00,1.20,0.00,0.024,77.689,0.000
2014-03-31T12:00:00+00:00,1.62,0.00,1.387,76.713,0.000
2014-03-31T18:00:00+00:00,2.01,0.00,1.956,75.745,0.000
2014-04-01T00:00:00+00:00,0.45,0.00,0.070,75.342,0.000
2014-04-01T06:00:00+00:00,0.01,0.00,0.025,75.130,0.000
2014-04-01T12:00:00+00:00,0.02,0.00,1.274,75.074,0.000
2014-04-01T18:00:00+00:00,0.12,0.00,1.714,74.539,0.000
2014-04-02T00:00:00+00:00,0.09,0.00,0.064,74.076,0.000
2014-04-02T06:00:00+00:00,0.18,0.00,0.030,73.212,0.000
2014-04-02T12:00:00+00:00,0.02,0.00,1.224,71.937,0.000
2014-04-02T18:00:00+00:00,0.15,0.00,1.728,70.292,0.000
2014-04-03T00:00:00+00:00,0.06,0.00,0.059,68.937,0.000
2014-04-03T06:00:00+00:00,0.77,0.00,0.027,67.654,0.000
2014-04-03T12:00:00+00:00,0.99,0.00,1.124,66.752,0.000
2014-04-03T18:00:00+00:00,1.03,0.00,1.679,65.952,0.000
2014-04-04T00:00:00+00:00,0.41,0.00,0.073,65.582,0.000
2014-04-04T06:00:00+00:00,0.21,0.00,0.032,65.288,0.000
2014-04-04T12:00:00+00:00,0.07,0.00,1.072,65.537,0.000
2014-04-04T18:00:00+00:00,0.03,0.00,1.556,66.105,0.000
2014-04-05T00:00:00+00:00,0.02,0.00,0.071,67.193,0.000
2014-04-05T06:00:00+00:00,0.00,0.00,0.029,68.001,0.000
2014-04-05T12:00:00+00:00,0.00,0.00,1.137,68.686,0.000
2014-04-05T18:00:00+00:00,0.00,0.00,1.663,68.924,0.000
2014-04-06T00:00:00+00:00,0.00,0.00,0.066,68.961,0.000
2014-04-06T06:00:00+00:00,0.00,0.00,0.028,68.764,0.000
2014-04-06T12:00:00+00:00,0.00,0.00,1.161,68.367,0.000
2014-04-06T18:00:00+00:00,0.00,0.00,1.715,67.821,0.000
2014-04-07T00:00:00+00:00,0.00,0.00,0.069,67.938,0.000
2014-04-07T06:00:00+00:00,0.00,0.00,0.034,67.834,0.000
2014-04-07T12:00:00+00:00,0.00,0.00,1.075,67.456,0.000
2014-04-07T18:00:00+00:00,0.00,0.00,1.807,66.960,0.000
2014-04-08T00:00:00+00:00,0.00,0.00,0.059,66.603,0.000
2014-04-08T06:00:00+00:00,0.00,0.00,0.019,66.388,0.000
2014-04-08T12:00:00+00:00,0.00,0.00,1.180,65.989,0.000
2014-04-08T18:00:00+00:00,0.07,0.00,1.758,65.604,0.000
2014-04-09T00:00:00+00:00,0.12,0.00,0.055,65.417,0.000
2014-04-09T06:00:00+00:00,0.00,0.00,0.023,65.369,0.000
2014-04-09T12:00:00+00:00,10.85,0.00,1.175,65.576,0.000
2014-04-09T18:00:00+00:00,4.67,0.00,1.561,66.724,0.000
2014-04-10T00:00:00+00:00,0.39,0.00,0.049,67.035,0.000
2014-04-10T06:00:00+00:00,0.00,0.00,0.018,67.384,0.000
2014-04-10T12:00:00+00:00,0.00,0.00,0.990,68.040,0.000
2014-04-10T18:00:00+00:00,0.00,0.00,1.612,68.972,0.000
2014-04-11T00:00:00+00:00,0.00,0.00,0.051,69.937,0.000
2014-04-11T06:00:00+00:00,0.00,0.00,0.028,70.356,0.000
2014-04-11T12:00:00+00:00,0.00,0.00,1.411,70.266,0.000
2014-04-11T18:00:00+00:00,0.19,0.00,2.285,69.511,0.000
2014-04-12T00:00:00+00:00,0.27,0.00,0.084,68.555,0.000
2014-04-12T06:00:00+00:00,0.00,0.00,0.026,67.229,0.000
2014-04-12T12:00:00+00:00,0.35,0.00,1.560,65.484,0.000
2014-04-12T18:00:00+00:00,3.99,0.00,2.175,63.232,0.000
2014-04-13T00:00:00+00:00,0.18,0.00,0.075,60.962,0.000
2014-04-13T06:00:00+00:00,0.11,0.00,0.021,59.120,0.000
2014-04-13T12:00:00+00:00,0.02,0.00,1.328,57.458,0.000
2014-04-13T18:00:00+00:00,0.01,0.00,2.111,55.897,0.000
2014-04-14T00:00:00+00:00,0.00,0.00,0.071,54.837,0.000
2014-04-14T06:00:00+00:00,0.00,0.00,0.022,53.868,0.000
2014-04-14T12:00:00+00:00,0.00,0.00,1.028,52.994,0.000
2014-04-14T18:00:00+00:00,0.00,0.00,1.805,52.598,0.000
2014-04-15T00:00:00+00:00,0.00,0.00,0.056,51.676,0.000
2014-04-15T06:00:00+00:00,0.00,0.00,0.020,50.387,0.000
2014-04-15T12:00:00+00:00,0.70,0.00,1.018,49.165,0.000
2014-04-15T18:00:00+00:00,4.20,0.00,1.640,49.116,0.000
2014-04-16T00:00:00+00:00,0.29,0.00,0.050,48.948,0.000
2014-04-16T06:00:00+00:00,0.08,0.00,0.019,48.593,0.000
2014-04-16T12:00:00+00:00,0.04,0.00,0.980,48.224,0.000
2014-04-16T18:00:00+00:00,0.26,0.00,1.501,47.667,0.000
2014-04-17T00:00:00+00:00,0.04,0.00,0.075,47.224,0.000
2014-04-17T06:00:00+00:00,0.00,0.00,0.038,46.831,0.000
2014-04-17T12:00:00+00:00,0.00,0.00,1.113,46.866,0.000
2014-04-17T18:00:00+00:00,0.00,0.00,1.762,47.026,0.000
2014-04-18T00:00:00+00:00,0.17,0.00,0.079,46.979,0.000
2014-04-18T06:00:00+00:00,1.77,0.00,0.034,46.795,0.000
2014-04-18T12:00:00+00:00,0.57,0.00,1.217,46.576,0.000
2014-04-18T18:00:00+00:00,0.06,0.00,1.608,46.004,0.000
2014-04-19T00:00:00+00:00,0.15,0.00,0.062,45.666,0.000
2014-04-19T06:00:00+00:00,0.00,0.00,0.020,45.377,0.000
2014-04-19T12:00:00+00:00,0.06,0.00,1.056,44.884,0.000
2014-04-19T18:00:00+00:00,0.75,0.00,1.736,44.304,0.000
2014-04-20T00:00:00+00:00,4.41,0.00,0.071,44.335,0.000
2014-04-20T06:00:00+00:00,0.17,0.00,0.022,44.579,0.000
2014-04-20T12:00:00+00:00,0.00,0.00,1.412,44.511,0.000
2014-04-20T18:00:00+00:00,0.00,0.00,1.872,44.130,0.000
2014-04-21T00:00:00+00:00,0.00,0.00,0.065,44.098,0.000
2014-04-21T06:00:00+00:00,0.00,0.00,0.024,45.025,0.000
2014-04-21T12:00:00+00:00,0.02,0.00,1.048,46.699,0.000
2014-04-21T18:00:00+00:00,0.01,0.00,1.281,48.299,0.000
2014-04-22T00:00:00+00:00,0.81,0.00,0.055,49.465,0.000
2014-04-22T06:00:00+00:00,1.22,0.00,0.020,50.191,0.000
2014-04-22T12:00:00+00:00,0.18,0.00,1.050,50.241,0.000
2014-04-22T18:00:00+00:00,0.31,0.00,1.764,49.630,0.000
2014-04-23T00:00:00+00:00,3.53,0.00,0.058,50.163,0.000
2014-04-23T06:00:00+00:00,3.76,0.00,0.026,52.887,0.000
2014-04-23T12:00:00+00:00,0.08,0.00,0.949,53.189,0.000
2014-04-23T18:00:00+00:00,0.05,0.00,1.643,54.434,0.000
2014-04-24T00:00:00+00:00,0.09,0.00,0.050,56.937,0.000
2014-04-24T06:00:00+00:00,0.08,0.00,0.020,60.524,0.000
2014-04-24T12:00:00+00:00,0.00,0.00,1.255,64.175,0.000
2014-04-24T18:00:00+00:00,0.01,0.00,1.775,66.571,0.000
2014-04-25T00:00:00+00:00,0.00,0.00,0.059,67.583,0.000
2014-04-25T06:00:00+00:00,0.02,0.00,0.023,66.709,0.000
2014-04-25T12:00:00+00:00,0.01,0.00,1.038,64.377,0.000
2014-04-25T18:00:00+00:00,0.00,0.00,1.641,61.343,0.000
2014-04-26T00:00:00+00:00,0.00,0.00,0.072,58.309,0.000
2014-04-26T06:00:00+00:00,0.00,0.00,0.028,55.636,0.000
2014-04-26T12:00:00+00:00,0.00,0.00,1.072,53.618,0.000
2014-04-26T18:00:00+00:00,0.00,0.00,1.712,53.166,0.000
2014-04-27T00:00:00+00:00,0.00,0.00,0.075,51.158,0.000
2014-04-27T06:00:00+00:00,0.00,0.00,0.021,48.818,0.000
2014-04-27T12:00:00+00:00,0.12,0.00,1.096,47.359,0.000
2014-04-27T18:00:00+00:00,0.00,0.00,1.733,46.298,0.000
2014-04-28T00:00:00+00:00,0.00,0.00,0.067,45.500,0.000
2014-04-28T06:00:00+00:00,0.18,0.00,0.024,44.793,0.000
2014-04-28T12:00:00+00:00,0.33,0.00,1.034,44.052,0.000
2014-04-28T18:00:00+00:00,0.18,0.00,1.660,43.352,0.000
2014-04-29T00:00:00+00:00,0.01,0.00,0.055,42.881,0.000
2014-04-29T06:00:00+00:00,0.00,0.00,0.020,42.488,0.000
2014-04-29T12:00:00+00:00,0.01,0.00,1.163,42.079,0.000
2014-04-29T18:00:00+00:00,0.00,0.00,1.784,41.689,0.000
2014-04-30T00:00:00+00:00,0.00,0.00,0.064,41.392,0.000
2014-04-30T06:00:00+00:00,0.17,0.00,0.035,41.227,0.000
2014-04-30T12:00:00+00:00,0.21,0.00,1.166,41.086,0.000
2014-04-30T18:00:00+00:00,0.98,0.00,1.608,40.910,0.000
2014-05-01T00:00:00+00:00,3.23,0.00,0.063,40.760,0.000
2014-05-01T06:00:00+00:00,10.31,0.00,0.024,41.139,0.000
2014-05-01T12:00:00+00:00,0.59,0.00,1.040,41.842,0.000
2014-05-01T18:00:00+00:00,0.07,0.00,1.620,41.075,0.000
2014-05-02T00:00:00+00:00,0.00,0.00,0.064,41.948,0.000
2014-05-02T06:00:00+00:00,0.00,0.00,0.026,42.665,0.000
2014-05-02T12:00:00+00:00,0.01,0.00,1.080,43.577,0.000
2014-05-02T18:00:00+00:00,0.00,0.00,1.632,44.602,0.000
2014-05-03T00:00:00+00:00,0.00,0.00,0.073,44.946,0.000
2014-05-03T06:00:00+00:00,0.00,0.00,0.022,44.676,0.000
2014-05-03T12:00:00+00:00,0.00,0.00,1.065,44.440,0.000
2014-05-03T18:00:00+00:00,0.01,0.00,1.470,44.342,0.000
2014-05-04T00:00:00+00:00,0.00,0.00,0.051,43.889,0.000
2014-05-04T06:00:00+00:00,0.00,0.00,0.017,42.899,0.000
2014-05-04T12:00:00+00:00,0.00,0.00,0.806,41.895,0.000
2014-05-04T18:00:00+00:00,0.00,0.00,1.207,41.001,0.000
2014-05-05T00:00:00+00:00,0.00,0.00,0.045,40.266,0.000
2014-05-05T06:00:00+00:00,0.00,0.00,0.020,39.658,0.000
2014-05-05T12:00:00+00:00,0.02,0.00,0.911,39.088,0.000
2014-05-05T18:00:00+00:00,0.00,0.00,1.335,38.507,0.000
2014-05-06T00:00:00+00:00,0.00,0.00,0.058,38.158,0.000
2014-05-06T06:00:00+00:00,0.25,0.00,0.026,37.904,0.000
2014-05-06T12:00:00+00:00,0.04,0.00,0.899,37.625,0.000
2014-05-06T18:00:00+00:00,0.00,0.00,1.473,37.032,0.000
2014-05-07T00:00:00+00:00,0.01,0.00,0.060,36.347,0.000
2014-05-07T06:00:00+00:00,0.00,0.00,0.020,35.827,0.000
2014-05-07T12:00:00+00:00,0.00,0.00,1.058,35.475,0.000
2014-05-07T18:00:00+00:00,0.02,0.00,1.670,35.259,0.000
2014-05-08T00:00:00+00:00,0.29,0.00,0.056,34.992,0.000
2014-05-08T06:00:00+00:00,0.00,0.00,0.016,34.940,0.000
2014-05-08T12:00:00+00:00,0.00,0.00,0.915,35.038,0.000
2014-05-08T18:00:00+00:00,0.01,0.00,1.325,35.282,0.000
2014-05-09T00:00:00+00:00,0.11,0.00,0.037,36.957,0.000
2014-05-09T06:00:00+00:00,0.00,0.00,0.013,38.630,0.000
2014-05-09T12:00:00+00:00,0.00,0.00,1.083,38.183,0.000
2014-05-09T18:00:00+00:00,0.02,0.00,1.646,36.762,0.000
2014-05-10T00:00:00+00:00,0.01,0.00,0.043,35.651,0.000
2014-05-10T06:00:00+00:00,0.02,0.00,0.016,35.447,0.000
2014-05-10T12:00:00+00:00,0.01,0.00,0.790,35.475,0.000
2014-05-10T18:00:00+00:00,0.01,0.00,1.507,35.484,0.000
2014-05-11T00:00:00+00:00,0.13,0.00,0.055,35.355,0.000
2014-05-11T06:00:00+00:00,0.26,0.00,0.020,35.118,0.000
2014-05-11T12:00:00+00:00,0.31,0.00,1.095,35.131,0.000
2014-05-11T18:00:00+00:00,0.12,0.00,1.572,35.004,0.000
2014-05-12T00:00:00+00:00,0.00,0.00,0.050,34.634,0.000
2014-05-12T06:00:00+00:00,0.03,0.00,0.020,34.336,0.000
2014-05-12T12:00:00+00:00,0.00,0.00,1.015,34.352,0.000
2014-05-12T18:00:00+00:00,0.00,0.00,1.528,34.530,0.000
2014-05-13T00:00:00+00:00,0.01,0.00,0.064,34.950,0.000
2014-05-13T06:00:00+00:00,0.00,0.00,0.019,35.249,0.000
2014-05-13T12:00:00+00:00,0.01,0.00,0.827,35.144,0.000
2014-05-13T18:00:00+00:00,0.01,0.00,1.381,34.658,0.000
2014-05-14T00:00:00+00:00,0.00,0.00,0.055,34.256,0.000
2014-05-14T06:00:00+00:00,0.01,0.00,0.024,34.161,0.000
2014-05-14T12:00:00+00:00,0.39,0.00,0.924,34.282,0.000
2014-05-14T18:00:00+00:00,0.42,0.00,1.321,34.346,0.000
2014-05-15T00:00:00+00:00,0.47,0.00,0.049,34.780,0.000
2014-05-15T06:00:00+00:00,0.00,0.00,0.019,35.621,0.000
2014-05-15T12:00:00+00:00,0.01,0.00,0.948,36.501,0.000
2014-05-15T18:00:00+00:00,0.01,0.00,1.459,36.737,0.000
2014-05-16T00:00:00+00:00,0.04,0.00,0.067,36.485,0.000
2014-05-16T06:00:00+00:00,1.40,0.00,0.038,36.327,0.000
2014-05-16T12:00:00+00:00,0.70,0.00,0.682,36.273,0.000
2014-05-16T18:00:00+00:00,0.00,0.00,1.190,36.026,0.000
2014-05-17T00:00:00+00:00,0.01,0.00,0.047,35.842,0.000
2014-05-17T06:00:00+00:00,0.00,0.00,0.021,35.700,0.000
2014-05-17T12:00:00+00:00,0.00,0.00,1.056,35.336,0.000
2014-05-17T18:00:00+00:00,0.00,0.00,1.465,34.956,0.000
2014-05-18T00:00:00+00:00,0.00,0.00,0.058,34.476,0.000
2014-05-18T06:00:00+00:00,0.00,0.00,0.020,33.939,0.000
2014-05-18T12:00:00+00:00,0.00,0.00,0.914,33.728,0.000
2014-05-18T18:00:00+00:00,0.00,0.00,1.389,33.540,0.000
2014-05-19T00:00:00+00:00,0.00,0.00,0.042,33.241,0.000
2014-05-19T06:00:00+00:00,0.00,0.00,0.016,33.170,0.000
2014-05-19T12:00:00+00:00,0.00,0.00,0.823,33.248,0.000
2014-05-19T18:00:00+00:00,0.00,0.00,1.293,32.908,0.000
2014-05-20T00:00:00+00:00,0.00,0.00,0.089,32.547,0.000
2014-05-20T06:00:00+00:00,0.00,0.00,0.035,32.350,0.000
2014-05-20T12:00:00+00:00,0.00,0.00,0.537,32.160,0.000
2014-05-20T18:00:00+00:00,0.02,0.00,0.675,32.001,0.000
2014-05-21T00:00:00+00:00,0.00,0.00,0.032,31.750,0.000
2014-05-21T06:00:00+00:00,0.00,0.00,0.016,31.664,0.000
2014-05-21T12:00:00+00:00,0.00,0.00,0.648,31.797,0.000
2014-05-21T18:00:00+00:00,0.00,0.00,1.128,31.584,0.000
2014-05-22T00:00:00+00:00,0.24,0.00,0.040,30.982,0.000
2014-05-22T06:00:00+00:00,0.43,0.00,0.022,30.706,0.000
2014-05-22T12:00:00+00:00,4.97,0.00,0.927,30.928,0.000
2014-05-22T18:00:00+00:00,4.98,0.00,1.396,32.373,0.000
2014-05-23T00:00:00+00:00,0.26,0.00,0.056,32.745,0.000
2014-05-23T06:00:00+00:00,0.03,0.00,0.039,33.456,0.000
2014-05-23T12:00:00+00:00,0.82,0.00,0.606,34.212,0.000
2014-05-23T18:00:00+00:00,13.18,0.00,1.118,37.204,0.000
2014-05-24T00:00:00+00:00,7.50,0.00,0.039,42.724,0.000
2014-05-24T06:00:00+00:00,0.66,0.00,0.018,45.267,0.000
2014-05-24T12:00:00+00:00,0.17,0.00,0.750,48.850,0.000
2014-05-24T18:00:00+00:00,0.00,0.00,1.008,54.425,0.000
2014-05-25T00:00:00+00:00,0.00,0.00,0.049,58.688,0.000
2014-05-25T06:00:00+00:00,0.03,0.00,0.025,64.643,0.000
2014-05-25T12:00:00+00:00,0.11,0.00,0.753,67.969,0.000
2014-05-25T18:00:00+00:00,1.37,0.00,1.432,68.125,0.000
2014-05-26T00:00:00+00:00,10.06,0.00,0.086,66.542,0.000
2014-05-26T06:00:00+00:00,20.37,0.00,0.056,67.812,0.000
2014-05-26T12:00:00+00:00,1.20,0.00,0.797,72.631,0.000
2014-05-26T18:00:00+00:00,0.06,0.00,1.311,74.913,0.000
2014-05-27T00:00:00+00:00,0.05,0.00,0.060,79.240,0.000
2014-05-27T06:00:00+00:00,0.07,0.00,0.037,90.353,0.000
2014-05-27T12:00:00+00:00,0.00,0.00,1.029,102.856,0.000
2014-05-27T18:00:00+00:00,0.25,0.00,1.584,111.297,0.000
2014-05-28T00:00:00+00:00,0.43,0.00,0.044,115.521,0.000
2014-05-28T06:00:00+00:00,0.02,0.00,0.019,115.639,0.000
2014-05-28T12:00:00+00:00,0.00,0.00,0.923,112.000,0.000
2014-05-28T18:00:00+00:00,0.00,0.00,1.483,105.934,0.000
2014-05-29T00:00:00+00:00,0.00,0.00,0.052,99.430,0.000
2014-05-29T06:00:00+00:00,0.00,0.00,0.020,93.475,0.000
2014-05-29T12:00:00+00:00,0.00,0.00,0.818,88.664,0.000
2014-05-29T18:00:00+00:00,0.00,0.00,1.299,84.436,0.000
2014-05-30T00:00:00+00:00,0.00,0.00,0.051,80.794,0.000
2014-05-30T06:00:00+00:00,0.00,0.00,0.028,77.720,0.000
2014-05-30T12:00:00+00:00,0.00,0.00,0.708,74.796,0.000
