data,v_vento,t_med,v_rajada,t_max,t_min
2021-04-30,0.57,14.19,6.90,23.80,6.30
2021-05-01,0.52,14.58,5.10,24.70,7.60
2021-05-02,0.26,17.20,5.70,25.60,12.20
2021-05-03,0.35,17.11,4.40,28.00,11.40
2021-05-04,0.27,16.43,5.50,28.90,9.20
2021-05-05,0.43,17.07,7.20,30.00,8.80
2021-05-06,0.66,16.48,11.20,22.70,11.80
2021-05-07,0.69,11.73,3.80,15.20,8.50
2021-05-08,0.20,11.11,4.00,19.90,5.20
2021-05-09,0.35,13.80,4.70,22.30,8.20
2021-05-10,0.27,15.10,4.70,22.70,10.20
2021-05-11,0.35,14.60,6.40,26.30,6.10
2021-05-12,0.48,14.10,4.50,16.70,10.60
2021-05-13,0.60,12.11,4.40,16.70,7.80
2021-05-14,0.30,11.25,3.90,20.30,5.50
2021-05-15,0.23,12.52,3.30,19.90,8.30
2021-05-16,0.28,12.84,3.30,20.20,6.50
2021-05-17,0.55,13.01,5.50,21.20,9.20
2021-05-18,0.29,9.81,4.70,22.40,2.30
2021-05-19,0.26,9.37,3.70,24.60,1.70
2021-05-20,0.23,11.85,3.40,26.20,2.30
2021-05-21,0.66,15.24,10.90,27.80,7.30
2021-05-22,1.23,17.22,12.60,23.90,13.20
2021-05-23,1.01,14.26,10.00,20.10,7.70
2021-05-24,0.93,8.86,7.70,17.80,2.70
2021-05-25,0.23,7.39,3.20,23.80,-1.90
2021-05-26,0.12,8.28,2.60,20.40,-0.10
2021-05-27,0.29,11.93,5.00,25.10,3.10
2021-05-28,0.95,15.45,11.20,25.30,8.80
2021-05-29,1.80,22.48,20.50,28.70,16.20
2021-05-30,0.35,16.25,3.40,18.40,15.50
2021-05-31,,,,,
2021-06-01,,,,,
2021-06-02,,,,,
2021-06-03,,,,,
2021-06-04,,,,,
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,,,,,
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,,,,,
2021-06-15,,,,,
2021-06-16,,,,,
2021-06-17,,,,,
2021-06-18,,,,,
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,,,,,
2021-06-22,,,,,
2021-06-23,,,,,
2021-06-24,,,,,
2021-06-25,,,,,
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,,,,,
2021-06-29,,,,,
2021-06-30,,,,,
2021-07-01,,,,,
2021-07-02,,,,,
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,,,,,
2021-07-06,,,,,
2021-07-07,,,,,
2021-07-08,,,,,
2021-07-09,,,,,
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,,,,,
2021-07-13,,,,,
2021-07-14,,,,,
2021-07-15,,,,,
2021-07-16,,,,,
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,,,,,
2021-07-27,,,,,
2021-07-28,,,,,
2021-07-29,,,,,
2021-07-30,,,,,
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,,,,,
2021-08-03,,,,,
2021-08-04,,,,,
2021-08-05,,,,,
2021-08-06,,,,,
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,,,,,
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,,,,,
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,,,,,
2021-08-18,,,,,
2021-08-19,,,,,
2021-08-20,,,,,
2021-08-21,,,,,
2021-08-22,,,,,
2021-08-23,,,,,
2021-08-24,,,,,
2021-08-25,,,,,
2021-08-26,,,,,
2021-08-27,,,,,
2021-08-28,,,,,
2021-08-29,,,,,
2021-08-30,,,,,
2021-08-31,,,,,
2021-09-01,,,,,
